phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7342842,http://friendsofnechockey.com/Templates/Default/Assets/Office.php.php,http://www.phishtank.com/phish_detail.php?phish_id=7342842,2021-11-08T01:00:31+00:00,yes,2021-11-08T13:34:54+00:00,yes,Other
7342836,https://facebook-accts.pages-recovery.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7342836,2021-11-08T00:21:53+00:00,yes,2021-11-08T00:35:36+00:00,yes,Facebook
7342770,https://iplogger.info/2BYCk7,http://www.phishtank.com/phish_detail.php?phish_id=7342770,2021-11-07T21:12:32+00:00,yes,2021-11-07T21:23:57+00:00,yes,"JPMorgan Chase and Co."
7342132,https://storage.cloud.google.com/rrdar99rt9qraraq99euser.appspot.com/index.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7342132,2021-11-07T02:28:34+00:00,yes,2021-11-07T13:53:40+00:00,yes,Microsoft
7341201,https://kargonova.com/js.html?email=user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7341201,2021-11-06T17:08:46+00:00,yes,2021-11-06T20:54:30+00:00,yes,Other
7341044,http://dhanushr24.github.io/clone-Netflix,http://www.phishtank.com/phish_detail.php?phish_id=7341044,2021-11-06T14:00:29+00:00,yes,2021-11-24T07:40:17+00:00,yes,Other
7340855,https://pages.secure-accts.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7340855,2021-11-06T04:07:54+00:00,yes,2021-11-06T04:11:13+00:00,yes,Facebook
7340750,http://ezssausage.com/Sogelco/Company_Profile/purchase_order,http://www.phishtank.com/phish_detail.php?phish_id=7340750,2021-11-06T02:02:34+00:00,yes,2021-11-06T02:11:19+00:00,yes,Other
7340447,https://sharedfax815201376.wordpress.com/,http://www.phishtank.com/phish_detail.php?phish_id=7340447,2021-11-05T20:04:16+00:00,yes,2021-11-14T01:14:12+00:00,yes,Other
7340165,https://sites.google.com/view/leafadd/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7340165,2021-11-05T16:08:55+00:00,yes,2021-11-05T16:11:41+00:00,yes,Other
7339837,http://pancakeswappshop.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=7339837,2021-11-05T11:37:04+00:00,yes,2021-11-05T14:25:23+00:00,yes,Other
7339838,https://pancakeswappshop.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7339838,2021-11-05T11:37:04+00:00,yes,2021-11-05T14:25:23+00:00,yes,Other
7339297,https://www.digisigner.com/online/showDocument?documentId=1fce937a-ba39-4053-a83a-f07711ad8efd&invitationId=82f3e840-cd11-4da4-8579-304bd7e930b0,http://www.phishtank.com/phish_detail.php?phish_id=7339297,2021-11-04T22:26:48+00:00,yes,2021-11-18T17:23:40+00:00,yes,"Internal Revenue Service"
7338893,http://taher-mohamed-ahmed-saad.github.io/Facebook-Login-Page/,http://www.phishtank.com/phish_detail.php?phish_id=7338893,2021-11-04T14:05:20+00:00,yes,2021-11-23T08:13:00+00:00,yes,Other
7338868,http://taher-mohamed-ahmed-saad.github.io/Facebook-Login-Page,http://www.phishtank.com/phish_detail.php?phish_id=7338868,2021-11-04T14:03:52+00:00,yes,2021-11-23T08:12:51+00:00,yes,Other
7338698,https://saliksnas.lojaintegrada.com.br/pagina/ing.html?id=7093589,http://www.phishtank.com/phish_detail.php?phish_id=7338698,2021-11-04T10:37:32+00:00,yes,2021-11-05T14:04:37+00:00,yes,"ING Direct"
7338198,http://www.friendsofnechockey.com/Templates/Default/Assets/Office.php.php,http://www.phishtank.com/phish_detail.php?phish_id=7338198,2021-11-03T20:00:23+00:00,yes,2021-11-05T14:04:38+00:00,yes,Other
7338193,https://storage.cloud.google.com/q90qqqar22r229r292euser.appspot.com/index.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7338193,2021-11-03T19:46:16+00:00,yes,2021-11-05T14:04:38+00:00,yes,Microsoft
7337678,https://www.ucbonline.com/PBI_PBI1151/Login/Remote/071108407/6,http://www.phishtank.com/phish_detail.php?phish_id=7337678,2021-11-03T11:33:10+00:00,yes,2021-11-03T13:41:14+00:00,yes,Other
7337514,https://server-networksolutions.web.app/#adsf@adsf.com,http://www.phishtank.com/phish_detail.php?phish_id=7337514,2021-11-03T07:35:38+00:00,yes,2021-11-03T07:59:21+00:00,yes,Other
7337508,http://walldesign.com.tr/admin/model/user/,http://www.phishtank.com/phish_detail.php?phish_id=7337508,2021-11-03T07:30:37+00:00,yes,2021-11-03T07:40:07+00:00,yes,Other
7337452,https://sgtbalde991-dot-still-dynamics-321006.ue.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7337452,2021-11-03T04:55:32+00:00,yes,2021-11-03T05:28:43+00:00,yes,Other
7337102,https://storage.cloud.google.com/q90qqqar22r229r292euser.appspot.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7337102,2021-11-02T18:29:35+00:00,yes,2021-11-02T18:48:10+00:00,yes,Other
7337034,https://storage.cloud.google.com/s0pts0apttxpp00atarrauth.appspot.com/index.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7337034,2021-11-02T17:10:38+00:00,yes,2021-11-02T18:37:11+00:00,yes,Other
7336947,https://walldesign.com.tr/admin/model/user/,http://www.phishtank.com/phish_detail.php?phish_id=7336947,2021-11-02T14:49:39+00:00,yes,2021-11-02T18:31:00+00:00,yes,Other
7336667,https://sites.google.com/view/utututttu/home,http://www.phishtank.com/phish_detail.php?phish_id=7336667,2021-11-02T09:36:22+00:00,yes,2021-11-02T09:46:15+00:00,yes,Other
7336637,https://lomadesarrollos.mx/Web-Client-Upgrade/,http://www.phishtank.com/phish_detail.php?phish_id=7336637,2021-11-02T08:56:27+00:00,yes,2021-11-02T09:15:33+00:00,yes,Other
7336344,http://arthamahotels.com/LESS/sheetboard/319c2a5d070b0ce9aab6e07a0ee6f383,http://www.phishtank.com/phish_detail.php?phish_id=7336344,2021-11-02T02:00:37+00:00,yes,2021-11-02T02:09:09+00:00,yes,Other
7336158,https://clck.ru/YZufT&post=665308711_32&cc_key,http://www.phishtank.com/phish_detail.php?phish_id=7336158,2021-11-01T21:00:28+00:00,yes,2021-11-21T10:10:48+00:00,yes,"Internal Revenue Service"
7335504,http://www.catus.cat/wordpress/wp-content/plugins/523453244/swiss-sms,http://www.phishtank.com/phish_detail.php?phish_id=7335504,2021-11-01T02:03:59+00:00,yes,2021-11-01T02:27:43+00:00,yes,Other
7335143,https://sultan-raza.github.io/Netflix-Clone,http://www.phishtank.com/phish_detail.php?phish_id=7335143,2021-10-31T14:03:37+00:00,yes,2021-11-16T06:30:52+00:00,yes,Other
7335144,https://sultan-raza.github.io/Netflix-Clone/,http://www.phishtank.com/phish_detail.php?phish_id=7335144,2021-10-31T14:03:37+00:00,yes,2021-12-20T07:44:17+00:00,yes,Other
7335142,https://southamerica-east1-noted-minutia-330211.cloudfunctions.net/mpseguranca/http:/authsecuritymlib.pagina-oficial.com/segurancaonline.php?atendimento=21489,http://www.phishtank.com/phish_detail.php?phish_id=7335142,2021-10-31T14:03:33+00:00,yes,2021-10-31T14:06:22+00:00,yes,Other
7334837,https://southamerica-east1-noted-minutia-330211.cloudfunctions.net/mpseguranca,http://www.phishtank.com/phish_detail.php?phish_id=7334837,2021-10-31T02:02:17+00:00,yes,2021-10-31T02:13:12+00:00,yes,Other
7334761,https://damp-f43e.recovery-page-secur.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=7334761,2021-10-30T22:56:21+00:00,yes,2021-10-30T23:07:07+00:00,yes,Facebook
7334168,https://reurl.cc/xEKNOZ?confirmation,http://www.phishtank.com/phish_detail.php?phish_id=7334168,2021-10-30T01:10:36+00:00,yes,2021-10-30T01:16:11+00:00,yes,Facebook
7333583,https://www.carpediemxp.com/campanhas/caixa-economica-federal-premiacoes/account/reclaim-digital-voucher/5fecbcf95aaab900149,http://www.phishtank.com/phish_detail.php?phish_id=7333583,2021-10-29T12:40:46+00:00,yes,2021-10-29T12:42:57+00:00,yes,Other
7333550,https://koteng.odoo.com/,http://www.phishtank.com/phish_detail.php?phish_id=7333550,2021-10-29T11:57:57+00:00,yes,2021-10-29T13:17:48+00:00,yes,Microsoft
7333380,http://mchganistore.solofolio.net,http://www.phishtank.com/phish_detail.php?phish_id=7333380,2021-10-29T05:08:27+00:00,yes,2021-10-29T05:13:23+00:00,yes,Other
7333348,https://servics.validationsecuradm.workers.dev,http://www.phishtank.com/phish_detail.php?phish_id=7333348,2021-10-29T03:56:14+00:00,yes,2021-10-29T04:09:12+00:00,yes,Facebook
7333303,https://dhl-event.app/,http://www.phishtank.com/phish_detail.php?phish_id=7333303,2021-10-29T02:07:54+00:00,yes,2021-10-29T02:15:58+00:00,yes,Other
7333252,http://codepasta.app/paste/c4tl1sfout2tbkhn5810/raw,http://www.phishtank.com/phish_detail.php?phish_id=7333252,2021-10-29T02:04:21+00:00,yes,2021-10-29T02:15:59+00:00,yes,Other
7332740,https://torccolborrachas.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7332740,2021-10-28T14:15:29+00:00,yes,2021-10-29T06:13:47+00:00,yes,Other
7332739,http://torccolborrachas.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=7332739,2021-10-28T14:15:28+00:00,yes,2021-10-28T14:26:01+00:00,yes,Other
7332727,http://medo.world/wp/Adobe/Error.php,http://www.phishtank.com/phish_detail.php?phish_id=7332727,2021-10-28T14:05:18+00:00,yes,2021-10-28T14:17:50+00:00,yes,Other
7332676,https://dpmasdaskj.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7332676,2021-10-28T14:02:22+00:00,yes,2021-10-28T14:17:51+00:00,yes,Other
7332646,http://warsa.bandungkab.go.id/OFFICE%202020%20DC/login.php?cmd=login_submit&amp;id=Mjk1NzE0MTQxMjk1NzE0MTQx&amp;session=Mjk1NzE0MTQxMjk1NzE0MTQx,http://www.phishtank.com/phish_detail.php?phish_id=7332646,2021-10-28T14:00:49+00:00,yes,2021-10-28T14:08:11+00:00,yes,Other
7332511,https://sites.google.com/view/65h7t65ygtdw5f4/bt,http://www.phishtank.com/phish_detail.php?phish_id=7332511,2021-10-28T11:17:58+00:00,yes,2021-10-28T11:19:31+00:00,yes,Other
7332487,https://ci4.googleusercontent.com/proxy/Zjba9CVTmkFNOveyofx6GQong0KqI3s69d9O2y32fmU_GANkB59TJ-Rb79BoLX0bWbSEmnOnFhh2esY9OLfDP-20GybZtKZsTfHFHEqrRjUeFxwIwKQWs29WxM6tdobikwz-qkZFpHpALDfR,http://www.phishtank.com/phish_detail.php?phish_id=7332487,2021-10-28T10:40:56+00:00,yes,2021-10-28T10:47:11+00:00,yes,Other
7332016,https://storage.cloud.google.com/clientid4dunptjlryzrift3nrlomi160gqntzgznajujcnbszq8w/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=7332016,2021-10-27T21:21:45+00:00,yes,2021-10-28T08:38:46+00:00,yes,Other
7331175,https://valenciaoptometry.com/dio/china/?login=Bee@soupro.com,http://www.phishtank.com/phish_detail.php?phish_id=7331175,2021-10-27T03:26:30+00:00,yes,2021-10-28T08:29:54+00:00,yes,Other
7331131,https://southamerica-east1-noted-minutia-330211.cloudfunctions.net/mponline,http://www.phishtank.com/phish_detail.php?phish_id=7331131,2021-10-27T02:05:31+00:00,yes,2021-10-27T02:10:25+00:00,yes,Other
7330988,https://www.slowlinebag.jp/wp-content/cache/login/farriery/timbal_goutiness.html,http://www.phishtank.com/phish_detail.php?phish_id=7330988,2021-10-27T00:00:21+00:00,yes,2021-10-27T00:15:10+00:00,yes,Other
7330987,http://www.slowlinebag.jp/wp-content/cache/login/farriery/timbal_goutiness.html,http://www.phishtank.com/phish_detail.php?phish_id=7330987,2021-10-27T00:00:20+00:00,yes,2021-10-27T00:15:10+00:00,yes,Other
7330617,https://sdgvsdvsdvs.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7330617,2021-10-26T16:07:30+00:00,yes,2021-10-28T08:29:55+00:00,yes,Other
7330287,https://aks34.github.io/NETFLIX_CLONE/,http://www.phishtank.com/phish_detail.php?phish_id=7330287,2021-10-26T12:03:47+00:00,yes,2021-11-29T14:54:03+00:00,yes,Other
7330007,https://storage.cloud.google.com/projerroro0h5j5ro0jrrj.appspot.com/index.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7330007,2021-10-26T03:52:36+00:00,yes,2021-10-28T08:29:56+00:00,yes,Microsoft
7329729,https://storage.googleapis.com/bbss-urltest-public/Docomo_20210910_01.html,http://www.phishtank.com/phish_detail.php?phish_id=7329729,2021-10-25T21:07:15+00:00,yes,2021-10-25T21:21:08+00:00,yes,Other
7329462,https://sites.google.com/view/securiplus0101/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7329462,2021-10-25T18:13:28+00:00,yes,2021-10-28T08:29:56+00:00,yes,Other
7329397,https://suiviticket.co/,http://www.phishtank.com/phish_detail.php?phish_id=7329397,2021-10-25T17:29:15+00:00,yes,2021-10-27T03:59:00+00:00,yes,Other
7329238,https://ormantencs112.odoo.com/,http://www.phishtank.com/phish_detail.php?phish_id=7329238,2021-10-25T15:15:24+00:00,yes,2021-10-28T08:29:57+00:00,yes,Other
7329236,https://cner283829.odoo.com/,http://www.phishtank.com/phish_detail.php?phish_id=7329236,2021-10-25T15:15:06+00:00,yes,2021-10-28T08:29:57+00:00,yes,Other
7329231,https://bncre.odoo.com/#scrollTop=0,http://www.phishtank.com/phish_detail.php?phish_id=7329231,2021-10-25T15:14:29+00:00,yes,2021-10-28T08:29:57+00:00,yes,Other
7329230,https://bncre.odoo.com/,http://www.phishtank.com/phish_detail.php?phish_id=7329230,2021-10-25T15:14:18+00:00,yes,2021-10-28T08:29:57+00:00,yes,Other
7329124,https://docs.google.com/forms/d/e/1FAIpQLSecK8-G3uM70IHW-AJFait5wHcec3QdowOBIZsWz8_-ET_JKQ/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7329124,2021-10-25T13:01:32+00:00,yes,2021-11-03T12:26:55+00:00,yes,Other
7328474,https://ci4.googleusercontent.com/proxy/Djc3CKf7jcnj8l0DuyaQYJwffEsKZBCcy9sPjiaUj_jWrplgw0AhYaf1XOzvM6N_fjN8q1-2VkHqqUjJr1En3Qej703LYXXUJt6ttO-TTwsL6HgSggp3ehCc,http://www.phishtank.com/phish_detail.php?phish_id=7328474,2021-10-24T06:58:06+00:00,yes,2021-10-24T07:07:50+00:00,yes,Other
7328227,http://ocioturismogalicia.com/lfal/,http://www.phishtank.com/phish_detail.php?phish_id=7328227,2021-10-23T17:22:31+00:00,yes,2021-10-24T01:56:12+00:00,yes,Other
7327393,https://sites.google.com/view/shgeudh/home,http://www.phishtank.com/phish_detail.php?phish_id=7327393,2021-10-22T13:01:17+00:00,yes,2021-10-22T14:17:08+00:00,yes,"Internal Revenue Service"
7327389,https://storage.cloud.google.com/indettn/zdewaman.html#example@example.com,http://www.phishtank.com/phish_detail.php?phish_id=7327389,2021-10-22T12:59:11+00:00,yes,2021-11-23T06:30:17+00:00,yes,"eBay, Inc."
7326993,https://caixaseguradora.quadientcloud.com/unsubscribe/#/messenger/unsubscribe/829072692/55284/JOAO.CAMPOS@CAIXA.GOV.BR/c615b212,http://www.phishtank.com/phish_detail.php?phish_id=7326993,2021-10-22T00:15:17+00:00,yes,2021-10-22T00:24:11+00:00,yes,Other
7326672,https://docs.google.com/forms/d/e/1FAIpQLSdinjm_qVdbV3ROYbqi073rm1PuJMRrS7LiD7C3qK-4XwWeew/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7326672,2021-10-21T15:22:36+00:00,yes,2021-11-06T09:34:10+00:00,yes,"Internal Revenue Service"
7326364,https://storage.cloud.google.com/logon_id63757945b-32c6-49b0-83e6-1d93765276e7/index.html#martin.manasek@ruk.cuni.cz,http://www.phishtank.com/phish_detail.php?phish_id=7326364,2021-10-21T06:19:53+00:00,yes,2021-10-21T10:52:44+00:00,yes,Other
7325991,https://cottonwooddentalg.nimbusweb.me/s/share/6196702/fc2ox9brzxvv73h67klr,http://www.phishtank.com/phish_detail.php?phish_id=7325991,2021-10-20T15:59:20+00:00,yes,2021-10-21T01:09:44+00:00,yes,Microsoft
7325899,https://iframejld.avent-media.fr/mllx/,http://www.phishtank.com/phish_detail.php?phish_id=7325899,2021-10-20T15:11:51+00:00,yes,2021-10-21T01:09:44+00:00,yes,Other
7325607,https://storage.cloud.google.com/logon_id63757945b-32c6-49b0-83e6-1d93765276e7/,http://www.phishtank.com/phish_detail.php?phish_id=7325607,2021-10-20T09:58:01+00:00,yes,2021-10-20T14:29:04+00:00,yes,Other
7325245,https://mestredaobra.com/simulador-caixa/,http://www.phishtank.com/phish_detail.php?phish_id=7325245,2021-10-19T21:51:38+00:00,yes,2021-10-20T01:20:44+00:00,yes,Caixa
7324608,https://malaprontaargentina.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=7324608,2021-10-19T06:14:45+00:00,yes,2021-10-20T00:57:16+00:00,yes,"Banco De Brasil"
7324554,http://nab-www.303.si/,http://www.phishtank.com/phish_detail.php?phish_id=7324554,2021-10-19T04:51:59+00:00,yes,2021-10-20T00:48:26+00:00,yes,Other
7324485,https://teekitstorage.blob.core.windows.net/voahoteis-attachments/ce79de9b-1b65-4e8b-9b50-e7f4ae793a90.pdf,http://www.phishtank.com/phish_detail.php?phish_id=7324485,2021-10-19T01:31:33+00:00,yes,2021-10-19T04:13:43+00:00,yes,Adobe
7324479,https://teekitstorage.blob.core.windows.net/voahoteis-attachments/37957302-680a-470b-a2b1-408df75575f9.pdf,http://www.phishtank.com/phish_detail.php?phish_id=7324479,2021-10-19T01:29:50+00:00,yes,2021-10-19T04:13:43+00:00,yes,Adobe
7324477,https://autumn-sun-4a21.paqesads-scure.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7324477,2021-10-19T01:29:04+00:00,yes,2021-10-19T01:39:44+00:00,yes,Facebook
7324084,https://a71843c1.mailssocloud-srvr65e5rd.pages.dev/?srvr=user@cslanet.calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7324084,2021-10-18T15:36:37+00:00,yes,2021-10-19T04:13:44+00:00,yes,Other
7323967,http://busanopen.org/office/msgvoice/source/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=7323967,2021-10-18T15:02:08+00:00,yes,2021-10-18T15:16:25+00:00,yes,Other
7323061,https://sport.protected-secur.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7323061,2021-10-17T20:59:47+00:00,yes,2021-10-17T21:12:56+00:00,yes,Facebook
7322859,https://dhanushr24.github.io/clone-Netflix/SignIn.html,http://www.phishtank.com/phish_detail.php?phish_id=7322859,2021-10-17T14:00:37+00:00,yes,2021-10-23T05:16:03+00:00,yes,Other
7322012,https://storage.cloud.google.com/staging.maintainancecomponeta.appspot.com/sydlasgendomain.html#winnie@soupro.com,http://www.phishtank.com/phish_detail.php?phish_id=7322012,2021-10-16T10:04:32+00:00,yes,2021-10-17T00:39:27+00:00,yes,Other
7321550,https://51.fi/f66,http://www.phishtank.com/phish_detail.php?phish_id=7321550,2021-10-15T19:58:45+00:00,yes,2021-11-03T11:40:07+00:00,yes,"ING Direct"
7321206,http://www.busanopen.org/office/msgvoice/source/wrongpass.php,http://www.phishtank.com/phish_detail.php?phish_id=7321206,2021-10-15T14:00:57+00:00,yes,2021-10-15T14:07:37+00:00,yes,Other
7320849,https://kecc.com/rmsnzaksfile/home,http://www.phishtank.com/phish_detail.php?phish_id=7320849,2021-10-15T03:00:26+00:00,yes,2021-10-15T03:20:09+00:00,yes,Other
7320607,https://sites.google.com/site/safetycheck427064200647221/,http://www.phishtank.com/phish_detail.php?phish_id=7320607,2021-10-14T22:52:16+00:00,yes,2021-10-14T22:54:00+00:00,yes,Facebook
7320421,https://k3ja6d.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7320421,2021-10-14T17:15:25+00:00,yes,2021-10-14T17:18:52+00:00,yes,"Internal Revenue Service"
7320352,https://frankfurtertsparkasse.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7320352,2021-10-14T15:30:06+00:00,yes,2021-11-08T06:36:35+00:00,yes,Other
7320091,https://at-t-yahoo.sitey.me/,http://www.phishtank.com/phish_detail.php?phish_id=7320091,2021-10-14T12:12:12+00:00,yes,2021-10-29T06:39:04+00:00,yes,Other
7320033,https://storage.cloud.google.com/staging.maintainancecomponeta.appspot.com/NvhDjGTpL8txaGTOCcpYsCUEKXCtC7j3Kpg5BbUgWQv0keMeAS313lqEHuFUIfCl6EL9VtVoMHrFbjBPXbG6qRNSg5SZ3DyaIqor%2C%2520FFx6khej2LAvFFTroAIZCQ99HjDn3f4HS6GDEg2qoDfyhObL8zOnX6lEZ2daFYAFC6sPyLUFytfVUZn1jSIOh4u6XpSBSqXQGh.html#icann@tecnocratica.net,http://www.phishtank.com/phish_detail.php?phish_id=7320033,2021-10-14T10:51:55+00:00,yes,2021-11-17T15:53:09+00:00,yes,Other
7319765,http://yayanti.com/wells/i1.html?am=_3b5193fe5f1e66b57a694e548f47468a=armenia,http://www.phishtank.com/phish_detail.php?phish_id=7319765,2021-10-14T03:05:34+00:00,yes,2021-10-14T03:14:16+00:00,yes,Other
7319447,https://jz2bab.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7319447,2021-10-13T20:48:49+00:00,yes,2021-10-13T20:58:18+00:00,yes,Other
7319342,https://static-promote.weebly.com/share/966422fc-dd9f-4e8c-a007-8a9d77b53709,http://www.phishtank.com/phish_detail.php?phish_id=7319342,2021-10-13T18:37:19+00:00,yes,2021-10-13T18:47:36+00:00,yes,"HSBC Group"
7318908,https://www.contabilidaderabello.com.br/mark.php,http://www.phishtank.com/phish_detail.php?phish_id=7318908,2021-10-13T08:39:38+00:00,yes,2021-10-18T07:22:05+00:00,yes,Other
7318627,https://swanholm.net/suyro/china/?login=kristoffer@tigunia.com,http://www.phishtank.com/phish_detail.php?phish_id=7318627,2021-10-13T02:02:38+00:00,yes,2021-10-13T02:18:14+00:00,yes,Other
7318522,https://bannerbank.control-inc.com/,http://www.phishtank.com/phish_detail.php?phish_id=7318522,2021-10-12T23:03:32+00:00,yes,2021-10-12T23:16:27+00:00,yes,Other
7318303,https://jett.gator.site/,http://www.phishtank.com/phish_detail.php?phish_id=7318303,2021-10-12T17:47:58+00:00,yes,2021-10-13T01:26:24+00:00,yes,Other
7317976,https://sites.google.com/view/yah000/home,http://www.phishtank.com/phish_detail.php?phish_id=7317976,2021-10-12T13:30:52+00:00,yes,2021-10-13T01:26:24+00:00,yes,Other
7317782,https://ci3.googleusercontent.com/proxy/rdh-RJsRV9ZZrx57IsCgov74o1GKa4qjdfj01qR7v8-pKjGyVN50TIVT7PZqgm5kUqdmonqLE3F8eq_t8F4xl6JdOzABmf2LXY-888AI8HdJI633Rg,http://www.phishtank.com/phish_detail.php?phish_id=7317782,2021-10-12T08:15:22+00:00,yes,2021-10-12T08:29:30+00:00,yes,Other
7315002,https://btconnect-109798.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7315002,2021-10-08T15:30:05+00:00,yes,2021-10-08T15:39:45+00:00,yes,Other
7313523,https://auth-task1-m.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7313523,2021-10-07T05:00:23+00:00,yes,2021-10-07T08:37:28+00:00,yes,Other
7311457,https://51.fi/f5l,http://www.phishtank.com/phish_detail.php?phish_id=7311457,2021-10-05T05:40:07+00:00,yes,2021-10-05T07:28:32+00:00,yes,Other
7310796,https://ethnictrendz.com/,http://www.phishtank.com/phish_detail.php?phish_id=7310796,2021-10-04T14:57:33+00:00,yes,2021-10-17T22:44:42+00:00,yes,Other
7310506,http://mjaymvnlchrlbwjlcjizmxn0.filesusr.com/html/c69417_3069841d505568614ed8bca153fc7adf.html,http://www.phishtank.com/phish_detail.php?phish_id=7310506,2021-10-04T12:12:45+00:00,yes,2021-10-04T12:20:31+00:00,yes,Other
7310454,http://deborahholland.net/,http://www.phishtank.com/phish_detail.php?phish_id=7310454,2021-10-04T12:09:41+00:00,yes,2021-10-04T12:20:32+00:00,yes,Other
7309577,https://zpr.io/NCkeqQuhrPUF,http://www.phishtank.com/phish_detail.php?phish_id=7309577,2021-10-03T00:51:47+00:00,yes,2021-10-03T06:20:10+00:00,yes,Other
7308919,https://sites.google.com/view/mycoinwallet/,http://www.phishtank.com/phish_detail.php?phish_id=7308919,2021-10-01T20:55:25+00:00,yes,2021-10-02T12:13:56+00:00,yes,Other
7308898,https://flcancer39-px.rtrk.com/,http://www.phishtank.com/phish_detail.php?phish_id=7308898,2021-10-01T20:29:11+00:00,yes,2021-12-21T10:33:22+00:00,yes,Other
7308897,https://storage.googleapis.com/inboxino/brand.html#cl/13695_md/1/788/1401/109/376564,http://www.phishtank.com/phish_detail.php?phish_id=7308897,2021-10-01T20:28:29+00:00,yes,2021-10-02T12:13:56+00:00,yes,"JPMorgan Chase and Co."
7308761,https://little-wood-23ca.abssupdatedlogin.workers.dev/#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7308761,2021-10-01T17:00:59+00:00,yes,2021-10-01T17:08:52+00:00,yes,Other
7308679,http://pikay13.github.io/Netflix-Clone,http://www.phishtank.com/phish_detail.php?phish_id=7308679,2021-10-01T16:00:38+00:00,yes,2021-10-07T07:17:45+00:00,yes,Other
7308550,https://shanky0.github.io/Netflix-Clone,http://www.phishtank.com/phish_detail.php?phish_id=7308550,2021-10-01T14:01:31+00:00,yes,2021-10-02T06:38:07+00:00,yes,Other
7308551,https://shanky0.github.io/Netflix-Clone/,http://www.phishtank.com/phish_detail.php?phish_id=7308551,2021-10-01T14:01:31+00:00,yes,2021-10-02T06:37:20+00:00,yes,Other
7308549,https://shanky0.github.io/Netflix-Clone/sign.html,http://www.phishtank.com/phish_detail.php?phish_id=7308549,2021-10-01T14:01:27+00:00,yes,2021-10-02T06:38:32+00:00,yes,Other
7308501,https://docs.google.com/forms/d/e/1FAIpQLScdcT8MUe2Qq3syjR4TNntoL30jfdk8vWpCo6yjh7DxnQ5nYg/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7308501,2021-10-01T13:29:59+00:00,yes,2021-10-01T14:08:24+00:00,yes,"Internal Revenue Service"
7308499,https://docs.google.com/forms/d/e/1FAIpQLScdcT8MUe2Qq3syjR4TNntoL30jfdk8vWpCo6yjh7DxnQ5nYg/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=7308499,2021-10-01T13:29:08+00:00,yes,2021-10-06T07:48:27+00:00,yes,"Internal Revenue Service"
7308465,https://neversencommun.fr/wp-content/plugins/js_composer/locale/?hash=YWcuaGVpdG9yQGxpdmUuY29t,http://www.phishtank.com/phish_detail.php?phish_id=7308465,2021-10-01T12:28:46+00:00,yes,2021-10-01T12:38:09+00:00,yes,Bradesco
7308052,https://www.funiswap.exchange/,http://www.phishtank.com/phish_detail.php?phish_id=7308052,2021-09-30T23:52:04+00:00,yes,2021-11-01T14:09:49+00:00,yes,Other
7307937,https://validacionpichincha.odoo.com/?#scrollTop=0,http://www.phishtank.com/phish_detail.php?phish_id=7307937,2021-09-30T20:54:51+00:00,yes,2021-10-01T17:26:50+00:00,yes,Other
7307935,https://banca-electronica1.odoo.com/?#scrollTop=0,http://www.phishtank.com/phish_detail.php?phish_id=7307935,2021-09-30T20:53:18+00:00,yes,2021-09-30T20:58:40+00:00,yes,Other
7307640,https://www.retiro.cl/excelp/www/,http://www.phishtank.com/phish_detail.php?phish_id=7307640,2021-09-30T15:30:26+00:00,yes,2021-10-01T17:08:54+00:00,yes,Other
